spatial_level,group_name,method,period_name,taxon_plot,mean_abundance,total_mean_abundance,percent
region,Fleurieu,M1 fish,Bloom 2026-05,Notolabrus tetricus,3.625,10.5,34.523809523809526
region,Fleurieu,M1 fish,Bloom 2026-05,Other,0.375,10.5,3.5714285714285716
region,Fleurieu,M1 fish,Bloom 2026-05,Parapriacanthus elongatus,0,10.5,0
region,Fleurieu,M1 fish,Bloom 2026-05,Pempheris klunzingeri,0,10.5,0
region,Fleurieu,M1 fish,Bloom 2026-05,Pictilabrus laticlavius,1,10.5,9.523809523809524
region,Fleurieu,M1 fish,Bloom 2026-05,Scorpis aequipinnis,3.125,10.5,29.761904761904763
region,Fleurieu,M1 fish,Bloom 2026-05,Scorpis lineolata,0.875,10.5,8.333333333333334
region,Fleurieu,M1 fish,Bloom 2026-05,Siphamia cephalotes,0,10.5,0
region,Fleurieu,M1 fish,Bloom 2026-05,Trachinops noarlungae,0,10.5,0
region,Fleurieu,M1 fish,Pre-bloom,Austrolabrus maculatus,1.6955445544554455,183.41398514851485,0.9244358073799668
region,Fleurieu,M1 fish,Pre-bloom,Meuschenia hippocrepis,1.5117574257425743,183.41398514851485,0.824232364025277
region,Fleurieu,M1 fish,Pre-bloom,Notolabrus parilus,0.8465346534653465,183.41398514851485,0.46154313302766214
region,Fleurieu,M1 fish,Pre-bloom,Notolabrus tetricus,3.7363861386138613,183.41398514851485,2.0371326295475325
region,Fleurieu,M1 fish,Pre-bloom,Other,24.563737623762375,183.41398514851485,13.392510720418898
region,Fleurieu,M1 fish,Pre-bloom,Parapriacanthus elongatus,21.465346534653467,183.41398514851485,11.703222367297915
region,Fleurieu,M1 fish,Pre-bloom,Pempheris klunzingeri,4.19740099009901,183.41398514851485,2.2884847012621585
region,Fleurieu,M1 fish,Pre-bloom,Pictilabrus laticlavius,1.5068069306930694,183.41398514851485,0.8215332813759924
region,Fleurieu,M1 fish,Pre-bloom,Scorpis aequipinnis,3.113861386138614,183.41398514851485,1.6977229863999974
region,Fleurieu,M1 fish,Pre-bloom,Scorpis lineolata,0,183.41398514851485,0
region,Fleurieu,M1 fish,Pre-bloom,Siphamia cephalotes,9.392326732673267,183.41398514851485,5.120834556355158
region,Fleurieu,M1 fish,Pre-bloom,Trachinops noarlungae,111.38428217821782,183.41398514851485,60.72834745290944
region,Fleurieu,M2 fish,Bloom 2026-01,Aetapcus maculatus,0.024271844660194174,1.058252427184466,2.293577981651376
region,Fleurieu,M2 fish,Bloom 2026-01,Aploactisoma milesii,0,1.058252427184466,0
region,Fleurieu,M2 fish,Bloom 2026-01,Aspasmogaster spp,0,1.058252427184466,0
region,Fleurieu,M2 fish,Bloom 2026-01,Helcogramma decurrens,0.12135922330097088,1.058252427184466,11.467889908256883
region,Fleurieu,M2 fish,Bloom 2026-01,Other,0.24271844660194175,1.058252427184466,22.935779816513765
region,Fleurieu,M2 fish,Bloom 2026-01,Paraplesiops meleagris,0.3592233009708738,1.058252427184466,33.94495412844037
region,Fleurieu,M2 fish,Bloom 2026-01,Parapriacanthus elongatus,0,1.058252427184466,0
region,Fleurieu,M2 fish,Bloom 2026-01,Pempheris klunzingeri,0.014563106796116505,1.058252427184466,1.3761467889908257
region,Fleurieu,M2 fish,Bloom 2026-01,Pempheris multiradiata,0.05825242718446602,1.058252427184466,5.504587155963303
region,Fleurieu,M2 fish,Bloom 2026-01,Pempheris spp,0.0970873786407767,1.058252427184466,9.174311926605505
region,Fleurieu,M2 fish,Bloom 2026-01,Trinorfolkia clarkei,0.1407766990291262,1.058252427184466,13.302752293577981
region,Fleurieu,M2 fish,Bloom 2026-01,Tripterygiidae spp,0,1.058252427184466,0
region,Fleurieu,M2 fish,Bloom 2026-05,Aetapcus maculatus,0,2.125,0
region,Fleurieu,M2 fish,Bloom 2026-05,Aploactisoma milesii,0,2.125,0
region,Fleurieu,M2 fish,Bloom 2026-05,Aspasmogaster spp,0,2.125,0
region,Fleurieu,M2 fish,Bloom 2026-05,Helcogramma decurrens,1.125,2.125,52.94117647058823
region,Fleurieu,M2 fish,Bloom 2026-05,Other,0,2.125,0
region,Fleurieu,M2 fish,Bloom 2026-05,Paraplesiops meleagris,0,2.125,0
region,Fleurieu,M2 fish,Bloom 2026-05,Parapriacanthus elongatus,0,2.125,0
region,Fleurieu,M2 fish,Bloom 2026-05,Pempheris klunzingeri,0,2.125,0
region,Fleurieu,M2 fish,Bloom 2026-05,Pempheris multiradiata,0,2.125,0
region,Fleurieu,M2 fish,Bloom 2026-05,Pempheris spp,0,2.125,0
region,Fleurieu,M2 fish,Bloom 2026-05,Trinorfolkia clarkei,1,2.125,47.05882352941177
region,Fleurieu,M2 fish,Bloom 2026-05,Tripterygiidae spp,0,2.125,0
region,Fleurieu,M2 fish,Pre-bloom,Aetapcus maculatus,0.024344569288389514,5.4225967540574285,0.44894670196845865
region,Fleurieu,M2 fish,Pre-bloom,Aploactisoma milesii,0.003121098626716604,5.4225967540574285,0.05755726948313571
region,Fleurieu,M2 fish,Pre-bloom,Aspasmogaster spp,0.0012484394506866417,5.4225967540574285,0.023022907793254287
region,Fleurieu,M2 fish,Pre-bloom,Helcogramma decurrens,2.0518102372034956,5.4225967540574285,37.838148958213424
region,Fleurieu,M2 fish,Pre-bloom,Other,0.9382022471910112,5.4225967540574285,17.301715206630597
region,Fleurieu,M2 fish,Pre-bloom,Paraplesiops meleagris,0.19350811485642946,5.4225967540574285,3.5685507079544143
region,Fleurieu,M2 fish,Pre-bloom,Parapriacanthus elongatus,0.3114856429463171,5.4225967540574285,5.744215494416944
region,Fleurieu,M2 fish,Pre-bloom,Pempheris klunzingeri,0.6048689138576779,5.4225967540574285,11.154598825831702
region,Fleurieu,M2 fish,Pre-bloom,Pempheris multiradiata,0.5274656679151061,5.4225967540574285,9.727178542649936
region,Fleurieu,M2 fish,Pre-bloom,Pempheris spp,0,5.4225967540574285,0
region,Fleurieu,M2 fish,Pre-bloom,Trinorfolkia clarkei,0.2908863920099875,5.4225967540574285,5.3643375158282485
region,Fleurieu,M2 fish,Pre-bloom,Tripterygiidae spp,0.4756554307116105,5.4225967540574285,8.771727869229883
region,Fleurieu,M2 invertebrates,Bloom 2026-01,Astralium spp,2.3125,13.995192307692308,16.52353143249742
region,Fleurieu,M2 invertebrates,Bloom 2026-01,Austrocochlea spp,0.07692307692307693,13.995192307692308,0.5496392992098935
region,Fleurieu,M2 invertebrates,Bloom 2026-01,Cenolia trichoptera,0.04807692307692308,13.995192307692308,0.3435245620061835
region,Fleurieu,M2 invertebrates,Bloom 2026-01,Chlorodiloma odontis,1.7211538461538463,13.995192307692308,12.298179319821367
region,Fleurieu,M2 invertebrates,Bloom 2026-01,Lunella undulata,0.3894230769230769,13.995192307692308,2.7825489522500857
region,Fleurieu,M2 invertebrates,Bloom 2026-01,Meridiastra gunnii,0.20673076923076922,13.995192307692308,1.4771556166265887
region,Fleurieu,M2 invertebrates,Bloom 2026-01,Other,4.778846153846154,13.995192307692308,34.146341463414636
region,Fleurieu,M2 invertebrates,Bloom 2026-01,Paguristes frontalis,1.2019230769230769,13.995192307692308,8.588114050154585
region,Fleurieu,M2 invertebrates,Bloom 2026-01,Paguristes spp,1.8605769230769231,13.995192307692308,13.294400549639299
region,Fleurieu,M2 invertebrates,Bloom 2026-01,Phasianella australis,0.04326923076923077,13.995192307692308,0.3091721058055651
region,Fleurieu,M2 invertebrates,Bloom 2026-01,Phasianella ventricosa,0.009615384615384616,13.995192307692308,0.06870491240123669
region,Fleurieu,M2 invertebrates,Bloom 2026-01,Pleuroploca australasia,1.3461538461538463,13.995192307692308,9.618687736173136
region,Fleurieu,M2 invertebrates,Bloom 2026-05,Astralium spp,7.5,13.75,54.54545454545455
region,Fleurieu,M2 invertebrates,Bloom 2026-05,Austrocochlea spp,0.5,13.75,3.6363636363636362
region,Fleurieu,M2 invertebrates,Bloom 2026-05,Cenolia trichoptera,0.375,13.75,2.727272727272727
region,Fleurieu,M2 invertebrates,Bloom 2026-05,Chlorodiloma odontis,1.375,13.75,10
region,Fleurieu,M2 invertebrates,Bloom 2026-05,Lunella undulata,0,13.75,0
region,Fleurieu,M2 invertebrates,Bloom 2026-05,Meridiastra gunnii,0.625,13.75,4.545454545454546
region,Fleurieu,M2 invertebrates,Bloom 2026-05,Other,1.75,13.75,12.727272727272727
region,Fleurieu,M2 invertebrates,Bloom 2026-05,Paguristes frontalis,0.125,13.75,0.9090909090909091
region,Fleurieu,M2 invertebrates,Bloom 2026-05,Paguristes spp,1.25,13.75,9.090909090909092
region,Fleurieu,M2 invertebrates,Bloom 2026-05,Phasianella australis,0,13.75,0
region,Fleurieu,M2 invertebrates,Bloom 2026-05,Phasianella ventricosa,0,13.75,0
region,Fleurieu,M2 invertebrates,Bloom 2026-05,Pleuroploca australasia,0.25,13.75,1.8181818181818181
region,Fleurieu,M2 invertebrates,Pre-bloom,Astralium spp,0.057285180572851806,18.163138231631383,0.3153925265683922
region,Fleurieu,M2 invertebrates,Pre-bloom,Austrocochlea spp,0,18.163138231631383,0
region,Fleurieu,M2 invertebrates,Pre-bloom,Cenolia trichoptera,0.9059775840597758,18.163138231631383,4.988001371271855
region,Fleurieu,M2 invertebrates,Pre-bloom,Chlorodiloma odontis,0,18.163138231631383,0
region,Fleurieu,M2 invertebrates,Pre-bloom,Lunella undulata,6.345579078455791,18.163138231631383,34.93657867672266
region,Fleurieu,M2 invertebrates,Pre-bloom,Meridiastra gunnii,0.09028642590286426,18.163138231631383,0.49708604730887895
region,Fleurieu,M2 invertebrates,Pre-bloom,Other,6.47945205479452,18.163138231631383,35.67363729859444
region,Fleurieu,M2 invertebrates,Pre-bloom,Paguristes frontalis,0.4794520547945205,18.163138231631383,2.639698320191978
region,Fleurieu,M2 invertebrates,Pre-bloom,Paguristes spp,0,18.163138231631383,0
region,Fleurieu,M2 invertebrates,Pre-bloom,Phasianella australis,1.0778331257783313,18.163138231631383,5.9341789509770315
region,Fleurieu,M2 invertebrates,Pre-bloom,Phasianella ventricosa,1.2054794520547945,18.163138231631383,6.636955776482687
region,Fleurieu,M2 invertebrates,Pre-bloom,Pleuroploca australasia,1.5217932752179328,18.163138231631383,8.378471031882071
region,Kangaroo Island,M1 fish,Bloom 2026-02,Kyphosus sydneyanus,3.575,67.9,5.265095729013255
region,Kangaroo Island,M1 fish,Bloom 2026-02,Notolabrus tetricus,20.55,67.9,30.265095729013254
region,Kangaroo Island,M1 fish,Bloom 2026-02,Other,12.075,67.9,17.783505154639172
region,Kangaroo Island,M1 fish,Bloom 2026-02,Parapriacanthus elongatus,0,67.9,0
region,Kangaroo Island,M1 fish,Bloom 2026-02,Pempheris multiradiata,1.525,67.9,2.2459499263622975
region,Kangaroo Island,M1 fish,Bloom 2026-02,Pictilabrus laticlavius,4.375,67.9,6.443298969072164
region,Kangaroo Island,M1 fish,Bloom 2026-02,Scorpis aequipinnis,22,67.9,32.40058910162003
region,Kangaroo Island,M1 fish,Bloom 2026-02,Siphonognathus beddomei,0.675,67.9,0.9941089837997054
region,Kangaroo Island,M1 fish,Bloom 2026-02,Trachinops noarlungae,3.125,67.9,4.6023564064801175
region,Kangaroo Island,M1 fish,Pre-bloom,Kyphosus sydneyanus,2.26171875,95.34765625,2.3720758736531606
region,Kangaroo Island,M1 fish,Pre-bloom,Notolabrus tetricus,13.51953125,95.34765625,14.179196198123643
region,Kangaroo Island,M1 fish,Pre-bloom,Other,30.8359375,95.34765625,32.34053013232824
region,Kangaroo Island,M1 fish,Pre-bloom,Parapriacanthus elongatus,14.39453125,95.34765625,15.096890491212259
region,Kangaroo Island,M1 fish,Pre-bloom,Pempheris multiradiata,5.59765625,95.34765625,5.8707853660535045
region,Kangaroo Island,M1 fish,Pre-bloom,Pictilabrus laticlavius,1.37890625,95.34765625,1.4461878815191118
region,Kangaroo Island,M1 fish,Pre-bloom,Scorpis aequipinnis,11.71484375,95.34765625,12.286451718628374
region,Kangaroo Island,M1 fish,Pre-bloom,Siphonognathus beddomei,12.1953125,95.34765625,12.79036420992257
region,Kangaroo Island,M1 fish,Pre-bloom,Trachinops noarlungae,3.44921875,95.34765625,3.617518128559138
region,Kangaroo Island,M2 fish,Bloom 2026-02,Bovichtus angustifrons,0.125,4.575,2.73224043715847
region,Kangaroo Island,M2 fish,Bloom 2026-02,Helcogramma decurrens,0.1,4.575,2.1857923497267757
region,Kangaroo Island,M2 fish,Bloom 2026-02,Other,0.3,4.575,6.557377049180328
region,Kangaroo Island,M2 fish,Bloom 2026-02,Othos dentex,0.05,4.575,1.0928961748633879
region,Kangaroo Island,M2 fish,Bloom 2026-02,Paraplesiops meleagris,0.525,4.575,11.475409836065573
region,Kangaroo Island,M2 fish,Bloom 2026-02,Parapriacanthus elongatus,0,4.575,0
region,Kangaroo Island,M2 fish,Bloom 2026-02,Pempheris multiradiata,3.325,4.575,72.6775956284153
region,Kangaroo Island,M2 fish,Bloom 2026-02,Pempheris ornata,0,4.575,0
region,Kangaroo Island,M2 fish,Bloom 2026-02,Trinorfolkia cristata,0.15,4.575,3.278688524590164
region,Kangaroo Island,M2 fish,Pre-bloom,Bovichtus angustifrons,0,9.62890625,0
region,Kangaroo Island,M2 fish,Pre-bloom,Helcogramma decurrens,0.0703125,9.62890625,0.7302231237322515
region,Kangaroo Island,M2 fish,Pre-bloom,Other,0.4609375,9.62890625,4.787018255578094
region,Kangaroo Island,M2 fish,Pre-bloom,Othos dentex,0.12890625,9.62890625,1.3387423935091278
region,Kangaroo Island,M2 fish,Pre-bloom,Paraplesiops meleagris,0.9609375,9.62890625,9.979716024340771
region,Kangaroo Island,M2 fish,Pre-bloom,Parapriacanthus elongatus,0.359375,9.62890625,3.7322515212981746
region,Kangaroo Island,M2 fish,Pre-bloom,Pempheris multiradiata,7.4765625,9.62890625,77.6470588235294
region,Kangaroo Island,M2 fish,Pre-bloom,Pempheris ornata,0.15625,9.62890625,1.6227180527383367
region,Kangaroo Island,M2 fish,Pre-bloom,Trinorfolkia cristata,0.015625,9.62890625,0.16227180527383367
region,Kangaroo Island,M2 invertebrates,Bloom 2026-02,Astralium spp,4.475,15.45,28.96440129449838
region,Kangaroo Island,M2 invertebrates,Bloom 2026-02,Cenolia trichoptera,0.975,15.45,6.310679611650485
region,Kangaroo Island,M2 invertebrates,Bloom 2026-02,Guinusia chabrus,2.625,15.45,16.990291262135923
region,Kangaroo Island,M2 invertebrates,Bloom 2026-02,Heliocidaris erythrogramma,0.475,15.45,3.074433656957929
region,Kangaroo Island,M2 invertebrates,Bloom 2026-02,Lunella torquata,0,15.45,0
region,Kangaroo Island,M2 invertebrates,Bloom 2026-02,Other,4.5,15.45,29.12621359223301
region,Kangaroo Island,M2 invertebrates,Bloom 2026-02,Paguridae spp,1.3,15.45,8.414239482200648
region,Kangaroo Island,M2 invertebrates,Bloom 2026-02,Paguristes spp,0.775,15.45,5.016181229773463
region,Kangaroo Island,M2 invertebrates,Bloom 2026-02,Petricia vernicina,0.325,15.45,2.103559870550162
region,Kangaroo Island,M2 invertebrates,Pre-bloom,Astralium spp,0.0703125,19.1015625,0.36809815950920244
region,Kangaroo Island,M2 invertebrates,Pre-bloom,Cenolia trichoptera,10.93359375,19.1015625,57.239263803680984
region,Kangaroo Island,M2 invertebrates,Pre-bloom,Guinusia chabrus,0.59765625,19.1015625,3.128834355828221
region,Kangaroo Island,M2 invertebrates,Pre-bloom,Heliocidaris erythrogramma,1.77734375,19.1015625,9.304703476482617
region,Kangaroo Island,M2 invertebrates,Pre-bloom,Lunella torquata,0.734375,19.1015625,3.8445807770961147
region,Kangaroo Island,M2 invertebrates,Pre-bloom,Other,3.96484375,19.1015625,20.756646216768917
region,Kangaroo Island,M2 invertebrates,Pre-bloom,Paguridae spp,0.0859375,19.1015625,0.4498977505112474
region,Kangaroo Island,M2 invertebrates,Pre-bloom,Paguristes spp,0,19.1015625,0
region,Kangaroo Island,M2 invertebrates,Pre-bloom,Petricia vernicina,0.9375,19.1015625,4.9079754601226995
region,South Coast,M1 fish,Bloom 2025-06,Arripis georgianus,0,32.541666666666664,0
region,South Coast,M1 fish,Bloom 2025-06,Cheilodactylus nigripes,1.75,32.541666666666664,5.377720870678617
region,South Coast,M1 fish,Bloom 2025-06,Girella zebra,0.875,32.541666666666664,2.6888604353393086
region,South Coast,M1 fish,Bloom 2025-06,Kyphosus sydneyanus,2,32.541666666666664,6.145966709346991
region,South Coast,M1 fish,Bloom 2025-06,Meuschenia hippocrepis,0.08333333333333333,32.541666666666664,0.2560819462227913
region,South Coast,M1 fish,Bloom 2025-06,Notolabrus tetricus,4.166666666666667,32.541666666666664,12.804097311139566
region,South Coast,M1 fish,Bloom 2025-06,Olisthops cyanomelas,0.08333333333333333,32.541666666666664,0.2560819462227913
region,South Coast,M1 fish,Bloom 2025-06,Other,2.7083333333333335,32.541666666666664,8.32266325224072
region,South Coast,M1 fish,Bloom 2025-06,Parma victoriae,1.25,32.541666666666664,3.84122919334187
region,South Coast,M1 fish,Bloom 2025-06,Scorpis aequipinnis,19.625,32.541666666666664,60.30729833546735
region,South Coast,M1 fish,Bloom 2025-06,Siphamia cephalotes,0,32.541666666666664,0
region,South Coast,M1 fish,Bloom 2026-02,Arripis georgianus,9.78125,21.03125,46.50817236255572
region,South Coast,M1 fish,Bloom 2026-02,Cheilodactylus nigripes,1.03125,21.03125,4.903417533432393
region,South Coast,M1 fish,Bloom 2026-02,Girella zebra,0.78125,21.03125,3.7147102526002973
region,South Coast,M1 fish,Bloom 2026-02,Kyphosus sydneyanus,0.15625,21.03125,0.7429420505200595
region,South Coast,M1 fish,Bloom 2026-02,Meuschenia hippocrepis,0.125,21.03125,0.5943536404160475
region,South Coast,M1 fish,Bloom 2026-02,Notolabrus tetricus,0.8125,21.03125,3.863298662704309
region,South Coast,M1 fish,Bloom 2026-02,Olisthops cyanomelas,0.3125,21.03125,1.485884101040119
region,South Coast,M1 fish,Bloom 2026-02,Other,1.28125,21.03125,6.092124814264487
region,South Coast,M1 fish,Bloom 2026-02,Parma victoriae,0.09375,21.03125,0.4457652303120357
region,South Coast,M1 fish,Bloom 2026-02,Scorpis aequipinnis,6.65625,21.03125,31.649331352154533
region,South Coast,M1 fish,Bloom 2026-02,Siphamia cephalotes,0,21.03125,0
region,South Coast,M1 fish,Bloom 2026-05,Arripis georgianus,0.013888888888888888,28.055555555555554,0.04950495049504951
region,South Coast,M1 fish,Bloom 2026-05,Cheilodactylus nigripes,1.6527777777777777,28.055555555555554,5.891089108910891
region,South Coast,M1 fish,Bloom 2026-05,Girella zebra,1.125,28.055555555555554,4.00990099009901
region,South Coast,M1 fish,Bloom 2026-05,Kyphosus sydneyanus,1.5833333333333333,28.055555555555554,5.643564356435643
region,South Coast,M1 fish,Bloom 2026-05,Meuschenia hippocrepis,0.3333333333333333,28.055555555555554,1.188118811881188
region,South Coast,M1 fish,Bloom 2026-05,Notolabrus tetricus,4.888888888888889,28.055555555555554,17.425742574257427
region,South Coast,M1 fish,Bloom 2026-05,Olisthops cyanomelas,0,28.055555555555554,0
region,South Coast,M1 fish,Bloom 2026-05,Other,2.3333333333333335,28.055555555555554,8.316831683168317
region,South Coast,M1 fish,Bloom 2026-05,Parma victoriae,0.7083333333333334,28.055555555555554,2.524752475247525
region,South Coast,M1 fish,Bloom 2026-05,Scorpis aequipinnis,15.416666666666666,28.055555555555554,54.95049504950495
region,South Coast,M1 fish,Bloom 2026-05,Siphamia cephalotes,0,28.055555555555554,0
region,South Coast,M1 fish,Pre-bloom,Arripis georgianus,0.4541284403669725,25.3348623853211,1.7925040738728952
region,South Coast,M1 fish,Pre-bloom,Cheilodactylus nigripes,0.9151376146788991,25.3348623853211,3.6121673003802286
region,South Coast,M1 fish,Pre-bloom,Girella zebra,1.018348623853211,25.3348623853211,4.019554589896795
region,South Coast,M1 fish,Pre-bloom,Kyphosus sydneyanus,0.8922018348623854,25.3348623853211,3.521636791598769
region,South Coast,M1 fish,Pre-bloom,Meuschenia hippocrepis,1.3463302752293578,25.3348623853211,5.314140865471664
region,South Coast,M1 fish,Pre-bloom,Notolabrus tetricus,4.580275229357798,25.3348623853211,18.078942603657435
region,South Coast,M1 fish,Pre-bloom,Olisthops cyanomelas,1.3073394495412844,25.3348623853211,5.160239000543184
region,South Coast,M1 fish,Pre-bloom,Other,5.678899082568807,25.3348623853211,22.41535397428934
region,South Coast,M1 fish,Pre-bloom,Parma victoriae,1.0321100917431192,25.3348623853211,4.073872895165671
region,South Coast,M1 fish,Pre-bloom,Scorpis aequipinnis,6.912844036697248,25.3348623853211,27.28589534673185
region,South Coast,M1 fish,Pre-bloom,Siphamia cephalotes,1.1972477064220184,25.3348623853211,4.725692558392178
region,South Coast,M2 fish,Bloom 2025-06,Aetapcus maculatus,0,0.29166666666666663,0
region,South Coast,M2 fish,Bloom 2025-06,Aploactisoma milesii,0,0.29166666666666663,0
region,South Coast,M2 fish,Bloom 2025-06,Bovichtus angustifrons,0.041666666666666664,0.29166666666666663,14.285714285714285
region,South Coast,M2 fish,Bloom 2025-06,Helcogramma decurrens,0,0.29166666666666663,0
region,South Coast,M2 fish,Bloom 2025-06,Other,0,0.29166666666666663,0
region,South Coast,M2 fish,Bloom 2025-06,Parascyllium variolatum,0,0.29166666666666663,0
region,South Coast,M2 fish,Bloom 2025-06,Pempheris klunzingeri,0.08333333333333333,0.29166666666666663,28.57142857142857
region,South Coast,M2 fish,Bloom 2025-06,Pempheris multiradiata,0.16666666666666666,0.29166666666666663,57.14285714285714
region,South Coast,M2 fish,Bloom 2025-06,Trinorfolkia clarkei,0,0.29166666666666663,0
region,South Coast,M2 fish,Bloom 2025-06,Trinorfolkia cristata,0,0.29166666666666663,0
region,South Coast,M2 fish,Bloom 2025-06,Vincentia conspersa,0,0.29166666666666663,0
region,South Coast,M2 fish,Bloom 2026-02,Aetapcus maculatus,0,0.28125,0
region,South Coast,M2 fish,Bloom 2026-02,Aploactisoma milesii,0,0.28125,0
region,South Coast,M2 fish,Bloom 2026-02,Bovichtus angustifrons,0,0.28125,0
region,South Coast,M2 fish,Bloom 2026-02,Helcogramma decurrens,0.0625,0.28125,22.22222222222222
region,South Coast,M2 fish,Bloom 2026-02,Other,0,0.28125,0
region,South Coast,M2 fish,Bloom 2026-02,Parascyllium variolatum,0,0.28125,0
region,South Coast,M2 fish,Bloom 2026-02,Pempheris klunzingeri,0.0625,0.28125,22.22222222222222
region,South Coast,M2 fish,Bloom 2026-02,Pempheris multiradiata,0.0625,0.28125,22.22222222222222
region,South Coast,M2 fish,Bloom 2026-02,Trinorfolkia clarkei,0.03125,0.28125,11.11111111111111
region,South Coast,M2 fish,Bloom 2026-02,Trinorfolkia cristata,0.0625,0.28125,22.22222222222222
region,South Coast,M2 fish,Bloom 2026-02,Vincentia conspersa,0,0.28125,0
region,South Coast,M2 fish,Bloom 2026-05,Aetapcus maculatus,0,0.15277777777777776,0
region,South Coast,M2 fish,Bloom 2026-05,Aploactisoma milesii,0,0.15277777777777776,0
region,South Coast,M2 fish,Bloom 2026-05,Bovichtus angustifrons,0,0.15277777777777776,0
region,South Coast,M2 fish,Bloom 2026-05,Helcogramma decurrens,0.013888888888888888,0.15277777777777776,9.090909090909092
region,South Coast,M2 fish,Bloom 2026-05,Other,0,0.15277777777777776,0
region,South Coast,M2 fish,Bloom 2026-05,Parascyllium variolatum,0,0.15277777777777776,0
region,South Coast,M2 fish,Bloom 2026-05,Pempheris klunzingeri,0.05555555555555555,0.15277777777777776,36.36363636363637
region,South Coast,M2 fish,Bloom 2026-05,Pempheris multiradiata,0.05555555555555555,0.15277777777777776,36.36363636363637
region,South Coast,M2 fish,Bloom 2026-05,Trinorfolkia clarkei,0.013888888888888888,0.15277777777777776,9.090909090909092
region,South Coast,M2 fish,Bloom 2026-05,Trinorfolkia cristata,0.013888888888888888,0.15277777777777776,9.090909090909092
region,South Coast,M2 fish,Bloom 2026-05,Vincentia conspersa,0,0.15277777777777776,0
region,South Coast,M2 fish,Pre-bloom,Aetapcus maculatus,0.01293103448275862,1.6120689655172413,0.8021390374331552
region,South Coast,M2 fish,Pre-bloom,Aploactisoma milesii,0,1.6120689655172413,0
region,South Coast,M2 fish,Pre-bloom,Bovichtus angustifrons,0.03017241379310345,1.6120689655172413,1.8716577540106951
region,South Coast,M2 fish,Pre-bloom,Helcogramma decurrens,0.10991379310344827,1.6120689655172413,6.818181818181818
region,South Coast,M2 fish,Pre-bloom,Other,0.15948275862068967,1.6120689655172413,9.893048128342247
region,South Coast,M2 fish,Pre-bloom,Parascyllium variolatum,0.034482758620689655,1.6120689655172413,2.1390374331550803
region,South Coast,M2 fish,Pre-bloom,Pempheris klunzingeri,0.1939655172413793,1.6120689655172413,12.032085561497327
region,South Coast,M2 fish,Pre-bloom,Pempheris multiradiata,0.9913793103448276,1.6120689655172413,61.49732620320856
region,South Coast,M2 fish,Pre-bloom,Trinorfolkia clarkei,0.004310344827586207,1.6120689655172413,0.26737967914438504
region,South Coast,M2 fish,Pre-bloom,Trinorfolkia cristata,0.004310344827586207,1.6120689655172413,0.26737967914438504
region,South Coast,M2 fish,Pre-bloom,Vincentia conspersa,0.07112068965517242,1.6120689655172413,4.411764705882353
region,South Coast,M2 invertebrates,Bloom 2025-06,Cenolia trichoptera,0.625,14.375,4.3478260869565215
region,South Coast,M2 invertebrates,Bloom 2025-06,Dicathais orbita,5.166666666666667,14.375,35.94202898550725
region,South Coast,M2 invertebrates,Bloom 2025-06,Guinusia chabrus,1.7083333333333333,14.375,11.884057971014492
region,South Coast,M2 invertebrates,Bloom 2025-06,Haliotis spp,2.1666666666666665,14.375,15.072463768115941
region,South Coast,M2 invertebrates,Bloom 2025-06,Heliocidaris erythrogramma,0.4166666666666667,14.375,2.8985507246376816
region,South Coast,M2 invertebrates,Bloom 2025-06,Lunella torquata,0,14.375,0
region,South Coast,M2 invertebrates,Bloom 2025-06,Lunella undulata,0.5416666666666666,14.375,3.7681159420289854
region,South Coast,M2 invertebrates,Bloom 2025-06,Meridiastra gunnii,0.2916666666666667,14.375,2.028985507246377
region,South Coast,M2 invertebrates,Bloom 2025-06,Nectocarcinus tuberculosus,0.16666666666666666,14.375,1.1594202898550723
region,South Coast,M2 invertebrates,Bloom 2025-06,Other,2,14.375,13.91304347826087
region,South Coast,M2 invertebrates,Bloom 2025-06,Paguristes spp,0.5833333333333334,14.375,4.057971014492754
region,South Coast,M2 invertebrates,Bloom 2025-06,Tosia australis,0.7083333333333334,14.375,4.9275362318840585
region,South Coast,M2 invertebrates,Bloom 2026-02,Cenolia trichoptera,1.03125,14.0625,7.333333333333333
region,South Coast,M2 invertebrates,Bloom 2026-02,Dicathais orbita,3.78125,14.0625,26.88888888888889
region,South Coast,M2 invertebrates,Bloom 2026-02,Guinusia chabrus,4.71875,14.0625,33.55555555555556
region,South Coast,M2 invertebrates,Bloom 2026-02,Haliotis spp,0.15625,14.0625,1.1111111111111112
region,South Coast,M2 invertebrates,Bloom 2026-02,Heliocidaris erythrogramma,0.21875,14.0625,1.5555555555555556
region,South Coast,M2 invertebrates,Bloom 2026-02,Lunella torquata,0,14.0625,0
region,South Coast,M2 invertebrates,Bloom 2026-02,Lunella undulata,0.03125,14.0625,0.2222222222222222
region,South Coast,M2 invertebrates,Bloom 2026-02,Meridiastra gunnii,1.875,14.0625,13.333333333333334
region,South Coast,M2 invertebrates,Bloom 2026-02,Nectocarcinus tuberculosus,0.46875,14.0625,3.3333333333333335
region,South Coast,M2 invertebrates,Bloom 2026-02,Other,1.375,14.0625,9.777777777777779
region,South Coast,M2 invertebrates,Bloom 2026-02,Paguristes spp,0,14.0625,0
region,South Coast,M2 invertebrates,Bloom 2026-02,Tosia australis,0.40625,14.0625,2.888888888888889
