spatial_level,group_name,method,period_name,taxon_key,abundance_sum,n_transects,mean_abundance
location,Aldinga,M1 fish,Bloom 2026-02,Olisthops cyanomelas,1,8,0.125
location,Aldinga,M1 fish,Bloom 2026-02,Omegophora armilla,0,8,0
location,Aldinga,M1 fish,Bloom 2026-02,Omegophora cyanopunctata,0,8,0
location,Aldinga,M1 fish,Bloom 2026-02,Ophiclinus spp,0,8,0
location,Aldinga,M1 fish,Bloom 2026-02,Ophthalmolepis lineolatus,0,8,0
location,Aldinga,M1 fish,Bloom 2026-02,Ostorhinchus victoriae,0,8,0
location,Aldinga,M1 fish,Bloom 2026-02,Othos dentex,0,8,0
location,Aldinga,M1 fish,Bloom 2026-02,Parapercis haackei,0,8,0
location,Aldinga,M1 fish,Bloom 2026-02,Parapercis ramsayi,0,8,0
location,Aldinga,M1 fish,Bloom 2026-02,Paraplesiops meleagris,0,8,0
location,Aldinga,M1 fish,Bloom 2026-02,Parapriacanthus elongatus,0,8,0
location,Aldinga,M1 fish,Bloom 2026-02,Parascyllium ferrugineum,0,8,0
location,Aldinga,M1 fish,Bloom 2026-02,Parascyllium variolatum,0,8,0
location,Aldinga,M1 fish,Bloom 2026-02,Parequula melbournensis,0,8,0
location,Aldinga,M1 fish,Bloom 2026-02,Parma victoriae,9.5,8,1.1875
location,Aldinga,M1 fish,Bloom 2026-02,Pempheris klunzingeri,1,8,0.125
location,Aldinga,M1 fish,Bloom 2026-02,Pempheris multiradiata,0,8,0
location,Aldinga,M1 fish,Bloom 2026-02,Pempheris ornata,0,8,0
location,Aldinga,M1 fish,Bloom 2026-02,Pempheris spp,0,8,0
location,Aldinga,M1 fish,Bloom 2026-02,Pentaceropsis recurvirostris,0,8,0
location,Aldinga,M1 fish,Bloom 2026-02,Phycodurus eques,0,8,0
location,Aldinga,M1 fish,Bloom 2026-02,Phyllopteryx taeniolatus,0,8,0
location,Aldinga,M1 fish,Bloom 2026-02,Pictilabrus laticlavius,1.5,8,0.1875
location,Aldinga,M1 fish,Bloom 2026-02,Platycephalus laevigatus,0,8,0
location,Aldinga,M1 fish,Bloom 2026-02,Platycephalus speculator,0,8,0
location,Aldinga,M1 fish,Bloom 2026-02,Pseudocaranx spp,0,8,0
location,Aldinga,M1 fish,Bloom 2026-02,Pseudolabrus rubicundus,0,8,0
location,Aldinga,M1 fish,Bloom 2026-02,Pugnaso curtirostris,0,8,0
location,Aldinga,M1 fish,Bloom 2026-02,Rhycherus filamentosus,0,8,0
location,Aldinga,M1 fish,Bloom 2026-02,Scobinichthys granulatus,0,8,0
location,Aldinga,M1 fish,Bloom 2026-02,Scomber australasicus,0,8,0
location,Aldinga,M1 fish,Bloom 2026-02,Scorpis aequipinnis,33.5,8,4.1875
location,Aldinga,M1 fish,Bloom 2026-02,Scorpis georgiana,0,8,0
location,Aldinga,M1 fish,Bloom 2026-02,Scorpis lineolata,0,8,0
location,Aldinga,M1 fish,Bloom 2026-02,Seriola lalandi,0,8,0
location,Aldinga,M1 fish,Bloom 2026-02,Sillaginidae spp,0,8,0
location,Aldinga,M1 fish,Bloom 2026-02,Sillaginodes punctatus,0,8,0
location,Aldinga,M1 fish,Bloom 2026-02,Siphamia cephalotes,0,8,0
location,Aldinga,M1 fish,Bloom 2026-02,Siphonognathus argyrophanes,0,8,0
location,Aldinga,M1 fish,Bloom 2026-02,Siphonognathus attenuatus,0,8,0
location,Aldinga,M1 fish,Bloom 2026-02,Siphonognathus beddomei,0,8,0
location,Aldinga,M1 fish,Bloom 2026-02,Siphonognathus caninis,0,8,0
location,Aldinga,M1 fish,Bloom 2026-02,Siphonognathus radiatus,0,8,0
location,Aldinga,M1 fish,Bloom 2026-02,Siphonognathus spp,0,8,0
location,Aldinga,M1 fish,Bloom 2026-02,Siphonognathus tanyourus,0,8,0
location,Aldinga,M1 fish,Bloom 2026-02,Sphyraena novaehollandiae,0,8,0
location,Aldinga,M1 fish,Bloom 2026-02,Spratelloides robustus,0,8,0
location,Aldinga,M1 fish,Bloom 2026-02,Tetractenos glaber,0,8,0
location,Aldinga,M1 fish,Bloom 2026-02,Thamnaconus degeni,0,8,0
location,Aldinga,M1 fish,Bloom 2026-02,Tilodon sexfasciatus,0,8,0
location,Aldinga,M1 fish,Bloom 2026-02,Torquigener pleurogramma,0,8,0
location,Aldinga,M1 fish,Bloom 2026-02,Trachichthys australis,0,8,0
location,Aldinga,M1 fish,Bloom 2026-02,Trachinops caudimaculatus,0,8,0
location,Aldinga,M1 fish,Bloom 2026-02,Trachinops noarlungae,254.5,8,31.8125
location,Aldinga,M1 fish,Bloom 2026-02,Trachurus novaezelandiae,0,8,0
location,Aldinga,M1 fish,Bloom 2026-02,Trinorfolkia clarkei,0,8,0
location,Aldinga,M1 fish,Bloom 2026-02,Trinorfolkia cristata,0,8,0
location,Aldinga,M1 fish,Bloom 2026-02,Tripterygiidae spp,0,8,0
location,Aldinga,M1 fish,Bloom 2026-02,Trygonorrhina fasciata,0,8,0
location,Aldinga,M1 fish,Bloom 2026-02,Upeneichthys vlamingii,0.5,8,0.0625
location,Aldinga,M1 fish,Bloom 2026-02,Urolophus spp,0,8,0
location,Aldinga,M1 fish,Bloom 2026-02,Vincentia conspersa,0,8,0
location,Aldinga,M1 fish,Pre-bloom,Acanthaluteres brownii,72,94,0.7659574468085106
location,Aldinga,M1 fish,Pre-bloom,Acanthaluteres spilomelanurus,0,94,0
location,Aldinga,M1 fish,Pre-bloom,Acanthaluteres vittiger,5.5,94,0.05851063829787234
location,Aldinga,M1 fish,Pre-bloom,Acanthopagrus butcheri,0,94,0
location,Aldinga,M1 fish,Pre-bloom,Achoerodus gouldii,0.5,94,0.005319148936170213
location,Aldinga,M1 fish,Pre-bloom,Aetapcus maculatus,0,94,0
location,Aldinga,M1 fish,Pre-bloom,Anoplocapros amygdaloides,0,94,0
location,Aldinga,M1 fish,Pre-bloom,Anoplocapros lenticularis,0,94,0
location,Aldinga,M1 fish,Pre-bloom,Aplodactylus arctidens,0,94,0
location,Aldinga,M1 fish,Pre-bloom,Aplodactylus westralis,0,94,0
location,Aldinga,M1 fish,Pre-bloom,Aptychotrema vincentiana,0,94,0
location,Aldinga,M1 fish,Pre-bloom,Aracana aurita,0,94,0
location,Aldinga,M1 fish,Pre-bloom,Aracana ornata,0.5,94,0.005319148936170213
location,Aldinga,M1 fish,Pre-bloom,Arripis georgianus,11,94,0.11702127659574468
location,Aldinga,M1 fish,Pre-bloom,Arripis spp,0,94,0
location,Aldinga,M1 fish,Pre-bloom,Arripis truttaceus,20,94,0.2127659574468085
location,Aldinga,M1 fish,Pre-bloom,Atherinidae spp,0,94,0
location,Aldinga,M1 fish,Pre-bloom,Austrolabrus maculatus,195,94,2.074468085106383
location,Aldinga,M1 fish,Pre-bloom,Bathytoshia lata,0,94,0
location,Aldinga,M1 fish,Pre-bloom,Bovichtus angustifrons,0,94,0
location,Aldinga,M1 fish,Pre-bloom,Brachaluteres jacksonianus,2,94,0.02127659574468085
location,Aldinga,M1 fish,Pre-bloom,Caesioperca rasor,0,94,0
location,Aldinga,M1 fish,Pre-bloom,Centroberyx gerrardi,0,94,0
location,Aldinga,M1 fish,Pre-bloom,Centroberyx lineatus,0,94,0
location,Aldinga,M1 fish,Pre-bloom,Cheilodactylus nigripes,91.5,94,0.973404255319149
location,Aldinga,M1 fish,Pre-bloom,Cheilodactylus spectabilis,0,94,0
location,Aldinga,M1 fish,Pre-bloom,Chelmonops curiosus,66.5,94,0.7074468085106383
location,Aldinga,M1 fish,Pre-bloom,Chironemus georgianus,0,94,0
location,Aldinga,M1 fish,Pre-bloom,Chironemus maculosus,0,94,0
location,Aldinga,M1 fish,Pre-bloom,Chrysophrys auratus,6.5,94,0.06914893617021277
location,Aldinga,M1 fish,Pre-bloom,Clupeidae spp,0,94,0
location,Aldinga,M1 fish,Pre-bloom,Cnidoglanis macrocephalus,0,94,0
location,Aldinga,M1 fish,Pre-bloom,Dactylophora nigricans,24.5,94,0.26063829787234044
location,Aldinga,M1 fish,Pre-bloom,Dinolestes lewini,84.5,94,0.898936170212766
location,Aldinga,M1 fish,Pre-bloom,Diodon nicthemerus,0.5,94,0.005319148936170213
location,Aldinga,M1 fish,Pre-bloom,Dotalabrus aurantiacus,25,94,0.26595744680851063
location,Aldinga,M1 fish,Pre-bloom,Enoplosus armatus,72,94,0.7659574468085106
location,Aldinga,M1 fish,Pre-bloom,Eocallionymus papilio,1.5,94,0.015957446808510637
location,Aldinga,M1 fish,Pre-bloom,Eubalichthys gunnii,0,94,0
location,Aldinga,M1 fish,Pre-bloom,Eubalichthys mosaicus,0.5,94,0.005319148936170213
location,Aldinga,M1 fish,Pre-bloom,Eupetrichthys angustipes,0,94,0
location,Aldinga,M1 fish,Pre-bloom,Girella tricuspidata,0,94,0
location,Aldinga,M1 fish,Pre-bloom,Girella zebra,34.5,94,0.3670212765957447
location,Aldinga,M1 fish,Pre-bloom,Gobiesocidae spp,0,94,0
location,Aldinga,M1 fish,Pre-bloom,Gobiidae spp,0,94,0
location,Aldinga,M1 fish,Pre-bloom,Haletta semifasciata,0.5,94,0.005319148936170213
location,Aldinga,M1 fish,Pre-bloom,Helcogramma decurrens,1.5,94,0.015957446808510637
location,Aldinga,M1 fish,Pre-bloom,Helotes octolineatus,0,94,0
location,Aldinga,M1 fish,Pre-bloom,Heteroclinus spp,0,94,0
location,Aldinga,M1 fish,Pre-bloom,Heterodontus portusjacksoni,3.5,94,0.03723404255319149
location,Aldinga,M1 fish,Pre-bloom,Heteroscarus acroptilus,10,94,0.10638297872340426
location,Aldinga,M1 fish,Pre-bloom,Hyperlophus vittatus,0,94,0
location,Aldinga,M1 fish,Pre-bloom,Hypnos monopterygius,0,94,0
location,Aldinga,M1 fish,Pre-bloom,Hypoplectrodes nigroruber,3.5,94,0.03723404255319149
location,Aldinga,M1 fish,Pre-bloom,Kyphosus sydneyanus,185.5,94,1.9734042553191489
location,Aldinga,M1 fish,Pre-bloom,Leviprora inops,0,94,0
location,Aldinga,M1 fish,Pre-bloom,Meuschenia flavolineata,27,94,0.2872340425531915
location,Aldinga,M1 fish,Pre-bloom,Meuschenia freycineti,10.5,94,0.11170212765957446
location,Aldinga,M1 fish,Pre-bloom,Meuschenia galii,5.5,94,0.05851063829787234
location,Aldinga,M1 fish,Pre-bloom,Meuschenia hippocrepis,87,94,0.925531914893617
location,Aldinga,M1 fish,Pre-bloom,Meuschenia venusta,0,94,0
location,Aldinga,M1 fish,Pre-bloom,Myliobatis tenuicaudatus,0,94,0
location,Aldinga,M1 fish,Pre-bloom,Neatypus obliquus,0,94,0
location,Aldinga,M1 fish,Pre-bloom,Nemadactylus valenciennesi,1,94,0.010638297872340425
location,Aldinga,M1 fish,Pre-bloom,Neoodax balteatus,2.5,94,0.026595744680851064
location,Aldinga,M1 fish,Pre-bloom,Nesogobius pulchellus,0,94,0
location,Aldinga,M1 fish,Pre-bloom,Notolabrus fucicola,0,94,0
location,Aldinga,M1 fish,Pre-bloom,Notolabrus parilus,46,94,0.48936170212765956
location,Aldinga,M1 fish,Pre-bloom,Notolabrus tetricus,61,94,0.648936170212766
location,Aldinga,M1 fish,Pre-bloom,Olisthops cyanomelas,46.5,94,0.4946808510638298
location,Aldinga,M1 fish,Pre-bloom,Omegophora armilla,0,94,0
location,Aldinga,M1 fish,Pre-bloom,Omegophora cyanopunctata,0.5,94,0.005319148936170213
location,Aldinga,M1 fish,Pre-bloom,Ophiclinus spp,0,94,0
location,Aldinga,M1 fish,Pre-bloom,Ophthalmolepis lineolatus,0,94,0
location,Aldinga,M1 fish,Pre-bloom,Ostorhinchus victoriae,0,94,0
location,Aldinga,M1 fish,Pre-bloom,Othos dentex,0,94,0
location,Aldinga,M1 fish,Pre-bloom,Parapercis haackei,20,94,0.2127659574468085
location,Aldinga,M1 fish,Pre-bloom,Parapercis ramsayi,0,94,0
location,Aldinga,M1 fish,Pre-bloom,Paraplesiops meleagris,3,94,0.031914893617021274
location,Aldinga,M1 fish,Pre-bloom,Parapriacanthus elongatus,1140,94,12.127659574468085
location,Aldinga,M1 fish,Pre-bloom,Parascyllium ferrugineum,0,94,0
location,Aldinga,M1 fish,Pre-bloom,Parascyllium variolatum,0,94,0
location,Aldinga,M1 fish,Pre-bloom,Parequula melbournensis,14,94,0.14893617021276595
location,Aldinga,M1 fish,Pre-bloom,Parma victoriae,39.5,94,0.42021276595744683
location,Aldinga,M1 fish,Pre-bloom,Pempheris klunzingeri,180.5,94,1.9202127659574468
location,Aldinga,M1 fish,Pre-bloom,Pempheris multiradiata,150.5,94,1.601063829787234
location,Aldinga,M1 fish,Pre-bloom,Pempheris ornata,0,94,0
location,Aldinga,M1 fish,Pre-bloom,Pempheris spp,0,94,0
location,Aldinga,M1 fish,Pre-bloom,Pentaceropsis recurvirostris,1,94,0.010638297872340425
location,Aldinga,M1 fish,Pre-bloom,Phycodurus eques,0,94,0
location,Aldinga,M1 fish,Pre-bloom,Phyllopteryx taeniolatus,0,94,0
location,Aldinga,M1 fish,Pre-bloom,Pictilabrus laticlavius,11,94,0.11702127659574468
location,Aldinga,M1 fish,Pre-bloom,Platycephalus laevigatus,0,94,0
location,Aldinga,M1 fish,Pre-bloom,Platycephalus speculator,0,94,0
location,Aldinga,M1 fish,Pre-bloom,Pseudocaranx spp,29.5,94,0.31382978723404253
location,Aldinga,M1 fish,Pre-bloom,Pseudolabrus rubicundus,0,94,0
location,Aldinga,M1 fish,Pre-bloom,Pugnaso curtirostris,0,94,0
location,Aldinga,M1 fish,Pre-bloom,Rhycherus filamentosus,0,94,0
location,Aldinga,M1 fish,Pre-bloom,Scobinichthys granulatus,0.5,94,0.005319148936170213
location,Aldinga,M1 fish,Pre-bloom,Scomber australasicus,0,94,0
location,Aldinga,M1 fish,Pre-bloom,Scorpis aequipinnis,228.5,94,2.4308510638297873
location,Aldinga,M1 fish,Pre-bloom,Scorpis georgiana,3.5,94,0.03723404255319149
location,Aldinga,M1 fish,Pre-bloom,Scorpis lineolata,0,94,0
location,Aldinga,M1 fish,Pre-bloom,Seriola lalandi,0.5,94,0.005319148936170213
location,Aldinga,M1 fish,Pre-bloom,Sillaginidae spp,0,94,0
location,Aldinga,M1 fish,Pre-bloom,Sillaginodes punctatus,0,94,0
location,Aldinga,M1 fish,Pre-bloom,Siphamia cephalotes,127.5,94,1.3563829787234043
location,Aldinga,M1 fish,Pre-bloom,Siphonognathus argyrophanes,0,94,0
location,Aldinga,M1 fish,Pre-bloom,Siphonognathus attenuatus,0,94,0
location,Aldinga,M1 fish,Pre-bloom,Siphonognathus beddomei,366.5,94,3.898936170212766
location,Aldinga,M1 fish,Pre-bloom,Siphonognathus caninis,5,94,0.05319148936170213
location,Aldinga,M1 fish,Pre-bloom,Siphonognathus radiatus,0,94,0
location,Aldinga,M1 fish,Pre-bloom,Siphonognathus spp,0,94,0
location,Aldinga,M1 fish,Pre-bloom,Siphonognathus tanyourus,0,94,0
location,Aldinga,M1 fish,Pre-bloom,Sphyraena novaehollandiae,4,94,0.0425531914893617
location,Aldinga,M1 fish,Pre-bloom,Spratelloides robustus,0,94,0
location,Aldinga,M1 fish,Pre-bloom,Tetractenos glaber,0,94,0
location,Aldinga,M1 fish,Pre-bloom,Thamnaconus degeni,0,94,0
location,Aldinga,M1 fish,Pre-bloom,Tilodon sexfasciatus,83,94,0.8829787234042553
location,Aldinga,M1 fish,Pre-bloom,Torquigener pleurogramma,0,94,0
location,Aldinga,M1 fish,Pre-bloom,Trachichthys australis,0,94,0
location,Aldinga,M1 fish,Pre-bloom,Trachinops caudimaculatus,0,94,0
location,Aldinga,M1 fish,Pre-bloom,Trachinops noarlungae,17026,94,181.12765957446808
location,Aldinga,M1 fish,Pre-bloom,Trachurus novaezelandiae,0,94,0
location,Aldinga,M1 fish,Pre-bloom,Trinorfolkia clarkei,0,94,0
location,Aldinga,M1 fish,Pre-bloom,Trinorfolkia cristata,0,94,0
location,Aldinga,M1 fish,Pre-bloom,Tripterygiidae spp,0,94,0
location,Aldinga,M1 fish,Pre-bloom,Trygonorrhina fasciata,0.5,94,0.005319148936170213
location,Aldinga,M1 fish,Pre-bloom,Upeneichthys vlamingii,88,94,0.9361702127659575
location,Aldinga,M1 fish,Pre-bloom,Urolophus spp,0,94,0
location,Aldinga,M1 fish,Pre-bloom,Vincentia conspersa,0,94,0
location,Aldinga,M2 fish,Bloom 2025-11,Aetapcus maculatus,0,4,0
location,Aldinga,M2 fish,Bloom 2025-11,Aploactisoma milesii,0,4,0
location,Aldinga,M2 fish,Bloom 2025-11,Aspasmogaster spp,0,4,0
location,Aldinga,M2 fish,Bloom 2025-11,Bathygobius krefftii,0,4,0
location,Aldinga,M2 fish,Bloom 2025-11,Blenniidae spp,0,4,0
location,Aldinga,M2 fish,Bloom 2025-11,Bovichtus angustifrons,0,4,0
location,Aldinga,M2 fish,Bloom 2025-11,Callionymidae spp,0,4,0
location,Aldinga,M2 fish,Bloom 2025-11,Chironemus georgianus,0,4,0
location,Aldinga,M2 fish,Bloom 2025-11,Chironemus maculosus,0,4,0
location,Aldinga,M2 fish,Bloom 2025-11,Clinidae spp,0,4,0
location,Aldinga,M2 fish,Bloom 2025-11,Cnidoglanis macrocephalus,0,4,0
location,Aldinga,M2 fish,Bloom 2025-11,Cochleoceps bicolor,0,4,0
location,Aldinga,M2 fish,Bloom 2025-11,Cristiceps aurantiacus,0,4,0
location,Aldinga,M2 fish,Bloom 2025-11,Cristiceps australis,0,4,0
location,Aldinga,M2 fish,Bloom 2025-11,Cristiceps spp,0,4,0
location,Aldinga,M2 fish,Bloom 2025-11,Diodon nicthemerus,0,4,0
location,Aldinga,M2 fish,Bloom 2025-11,Eocallionymus papilio,0,4,0
location,Aldinga,M2 fish,Bloom 2025-11,Foetorepus calauropomus,0,4,0
location,Aldinga,M2 fish,Bloom 2025-11,Genypterus tigerinus,0,4,0
location,Aldinga,M2 fish,Bloom 2025-11,Glyptauchen panduratus,0,4,0
location,Aldinga,M2 fish,Bloom 2025-11,Gnathanacanthus goetzeei,0,4,0
location,Aldinga,M2 fish,Bloom 2025-11,Gobiesocidae spp,0,4,0
location,Aldinga,M2 fish,Bloom 2025-11,Gobiidae spp,0,4,0
location,Aldinga,M2 fish,Bloom 2025-11,Gymnapistes marmoratus,0,4,0
location,Aldinga,M2 fish,Bloom 2025-11,Helcogramma decurrens,0,4,0
location,Aldinga,M2 fish,Bloom 2025-11,Heteroclinus spp,0,4,0
location,Aldinga,M2 fish,Bloom 2025-11,Heterodontus portusjacksoni,0,4,0
location,Aldinga,M2 fish,Bloom 2025-11,Histiophryne narungga,0,4,0
location,Aldinga,M2 fish,Bloom 2025-11,Hypnos monopterygius,0,4,0
location,Aldinga,M2 fish,Bloom 2025-11,Hypoplectrodes nigroruber,0.5,4,0.125
location,Aldinga,M2 fish,Bloom 2025-11,Lepidoblennius marmoratus,0,4,0
location,Aldinga,M2 fish,Bloom 2025-11,Leviprora inops,0,4,0
location,Aldinga,M2 fish,Bloom 2025-11,Lotella rhacina,0,4,0
location,Aldinga,M2 fish,Bloom 2025-11,Maroubra perserrata,0,4,0
location,Aldinga,M2 fish,Bloom 2025-11,Neosebastes pandus,0,4,0
location,Aldinga,M2 fish,Bloom 2025-11,Neosebastes scorpaenoides,0,4,0
location,Aldinga,M2 fish,Bloom 2025-11,Nesogobius spp,0,4,0
location,Aldinga,M2 fish,Bloom 2025-11,Norfolkia spp,0,4,0
location,Aldinga,M2 fish,Bloom 2025-11,Ophichthidae spp,0,4,0
location,Aldinga,M2 fish,Bloom 2025-11,Ophiclinus gabrieli,0,4,0
location,Aldinga,M2 fish,Bloom 2025-11,Ophiclinus spp,0,4,0
location,Aldinga,M2 fish,Bloom 2025-11,Orectolobus halei,0,4,0
location,Aldinga,M2 fish,Bloom 2025-11,Orectolobus maculatus,0,4,0
location,Aldinga,M2 fish,Bloom 2025-11,Orectolobus ornatus,0,4,0
location,Aldinga,M2 fish,Bloom 2025-11,Orectolobus spp,0,4,0
location,Aldinga,M2 fish,Bloom 2025-11,Othos dentex,0,4,0
location,Aldinga,M2 fish,Bloom 2025-11,Parablennius tasmanianus,0,4,0
location,Aldinga,M2 fish,Bloom 2025-11,Parapercis haackei,0,4,0
location,Aldinga,M2 fish,Bloom 2025-11,Paraplesiops meleagris,0,4,0
location,Aldinga,M2 fish,Bloom 2025-11,Parapriacanthus elongatus,0,4,0
location,Aldinga,M2 fish,Bloom 2025-11,Parascyllium ferrugineum,0,4,0
location,Aldinga,M2 fish,Bloom 2025-11,Parascyllium spp,0,4,0
location,Aldinga,M2 fish,Bloom 2025-11,Parascyllium variolatum,0,4,0
location,Aldinga,M2 fish,Bloom 2025-11,Pempheris klunzingeri,0,4,0
location,Aldinga,M2 fish,Bloom 2025-11,Pempheris multiradiata,0,4,0
location,Aldinga,M2 fish,Bloom 2025-11,Pempheris ornata,0,4,0
location,Aldinga,M2 fish,Bloom 2025-11,Pempheris spp,0,4,0
location,Aldinga,M2 fish,Bloom 2025-11,Peronedys anguillaris,0,4,0
location,Aldinga,M2 fish,Bloom 2025-11,Phycodurus eques,0,4,0
location,Aldinga,M2 fish,Bloom 2025-11,Phyllophryne scortea,0,4,0
location,Aldinga,M2 fish,Bloom 2025-11,Platycephalidae spp,0,4,0
location,Aldinga,M2 fish,Bloom 2025-11,Platycephalus laevigatus,0,4,0
location,Aldinga,M2 fish,Bloom 2025-11,Pseudophycis barbata,0,4,0
location,Aldinga,M2 fish,Bloom 2025-11,Pseudophycis palmata,0,4,0
location,Aldinga,M2 fish,Bloom 2025-11,Pugnaso curtirostris,0,4,0
location,Aldinga,M2 fish,Bloom 2025-11,Rhycherus filamentosus,0,4,0
location,Aldinga,M2 fish,Bloom 2025-11,Scolecenchelys australis,0,4,0
location,Aldinga,M2 fish,Bloom 2025-11,Scorpaena papillosa,0,4,0
location,Aldinga,M2 fish,Bloom 2025-11,Scorpaenidae spp,0,4,0
location,Aldinga,M2 fish,Bloom 2025-11,Siphamia cephalotes,0,4,0
location,Aldinga,M2 fish,Bloom 2025-11,Stigmatopora spp,0,4,0
location,Aldinga,M2 fish,Bloom 2025-11,Sutorectus tentaculatus,0,4,0
location,Aldinga,M2 fish,Bloom 2025-11,Syngnathidae spp,0,4,0
location,Aldinga,M2 fish,Bloom 2025-11,Thysanophrys cirronasus,0,4,0
location,Aldinga,M2 fish,Bloom 2025-11,Trachichthys australis,0,4,0
location,Aldinga,M2 fish,Bloom 2025-11,Trianectes bucephalus,0,4,0
location,Aldinga,M2 fish,Bloom 2025-11,Trinorfolkia clarkei,0,4,0
location,Aldinga,M2 fish,Bloom 2025-11,Trinorfolkia cristata,1,4,0.25
location,Aldinga,M2 fish,Bloom 2025-11,Trinorfolkia spp,0,4,0
location,Aldinga,M2 fish,Bloom 2025-11,Tripterygiidae spp,0,4,0
location,Aldinga,M2 fish,Bloom 2025-11,Trygonoptera mucosa,0,4,0
location,Aldinga,M2 fish,Bloom 2025-11,Trygonoptera spp,0,4,0
location,Aldinga,M2 fish,Bloom 2025-11,Urolophus cruciatus,0,4,0
location,Aldinga,M2 fish,Bloom 2025-11,Urolophus spp,0,4,0
location,Aldinga,M2 fish,Bloom 2025-11,Vanacampus poecilolaemus,0,4,0
location,Aldinga,M2 fish,Bloom 2025-11,Vincentia conspersa,0,4,0
location,Aldinga,M2 fish,Bloom 2026-01,Aetapcus maculatus,0,16,0
location,Aldinga,M2 fish,Bloom 2026-01,Aploactisoma milesii,0,16,0
location,Aldinga,M2 fish,Bloom 2026-01,Aspasmogaster spp,0,16,0
location,Aldinga,M2 fish,Bloom 2026-01,Bathygobius krefftii,0,16,0
location,Aldinga,M2 fish,Bloom 2026-01,Blenniidae spp,0,16,0
location,Aldinga,M2 fish,Bloom 2026-01,Bovichtus angustifrons,0,16,0
location,Aldinga,M2 fish,Bloom 2026-01,Callionymidae spp,0,16,0
location,Aldinga,M2 fish,Bloom 2026-01,Chironemus georgianus,0,16,0
location,Aldinga,M2 fish,Bloom 2026-01,Chironemus maculosus,0,16,0
location,Aldinga,M2 fish,Bloom 2026-01,Clinidae spp,0,16,0
location,Aldinga,M2 fish,Bloom 2026-01,Cnidoglanis macrocephalus,0,16,0
location,Aldinga,M2 fish,Bloom 2026-01,Cochleoceps bicolor,0,16,0
location,Aldinga,M2 fish,Bloom 2026-01,Cristiceps aurantiacus,0,16,0
location,Aldinga,M2 fish,Bloom 2026-01,Cristiceps australis,0,16,0
location,Aldinga,M2 fish,Bloom 2026-01,Cristiceps spp,0,16,0
location,Aldinga,M2 fish,Bloom 2026-01,Diodon nicthemerus,0,16,0
location,Aldinga,M2 fish,Bloom 2026-01,Eocallionymus papilio,0,16,0
location,Aldinga,M2 fish,Bloom 2026-01,Foetorepus calauropomus,0,16,0
location,Aldinga,M2 fish,Bloom 2026-01,Genypterus tigerinus,0,16,0
location,Aldinga,M2 fish,Bloom 2026-01,Glyptauchen panduratus,0,16,0
location,Aldinga,M2 fish,Bloom 2026-01,Gnathanacanthus goetzeei,0,16,0
location,Aldinga,M2 fish,Bloom 2026-01,Gobiesocidae spp,0,16,0
location,Aldinga,M2 fish,Bloom 2026-01,Gobiidae spp,0,16,0
location,Aldinga,M2 fish,Bloom 2026-01,Gymnapistes marmoratus,0,16,0
location,Aldinga,M2 fish,Bloom 2026-01,Helcogramma decurrens,1,16,0.0625
location,Aldinga,M2 fish,Bloom 2026-01,Heteroclinus spp,0,16,0
location,Aldinga,M2 fish,Bloom 2026-01,Heterodontus portusjacksoni,0,16,0
location,Aldinga,M2 fish,Bloom 2026-01,Histiophryne narungga,0,16,0
location,Aldinga,M2 fish,Bloom 2026-01,Hypnos monopterygius,0,16,0
location,Aldinga,M2 fish,Bloom 2026-01,Hypoplectrodes nigroruber,0.5,16,0.03125
location,Aldinga,M2 fish,Bloom 2026-01,Lepidoblennius marmoratus,0,16,0
location,Aldinga,M2 fish,Bloom 2026-01,Leviprora inops,0,16,0
location,Aldinga,M2 fish,Bloom 2026-01,Lotella rhacina,0,16,0
location,Aldinga,M2 fish,Bloom 2026-01,Maroubra perserrata,0,16,0
location,Aldinga,M2 fish,Bloom 2026-01,Neosebastes pandus,0,16,0
location,Aldinga,M2 fish,Bloom 2026-01,Neosebastes scorpaenoides,0,16,0
location,Aldinga,M2 fish,Bloom 2026-01,Nesogobius spp,0,16,0
location,Aldinga,M2 fish,Bloom 2026-01,Norfolkia spp,0,16,0
location,Aldinga,M2 fish,Bloom 2026-01,Ophichthidae spp,0,16,0
location,Aldinga,M2 fish,Bloom 2026-01,Ophiclinus gabrieli,0,16,0
location,Aldinga,M2 fish,Bloom 2026-01,Ophiclinus spp,0,16,0
location,Aldinga,M2 fish,Bloom 2026-01,Orectolobus halei,0,16,0
location,Aldinga,M2 fish,Bloom 2026-01,Orectolobus maculatus,0,16,0
location,Aldinga,M2 fish,Bloom 2026-01,Orectolobus ornatus,0,16,0
location,Aldinga,M2 fish,Bloom 2026-01,Orectolobus spp,0,16,0
location,Aldinga,M2 fish,Bloom 2026-01,Othos dentex,0,16,0
location,Aldinga,M2 fish,Bloom 2026-01,Parablennius tasmanianus,0,16,0
location,Aldinga,M2 fish,Bloom 2026-01,Parapercis haackei,0,16,0
location,Aldinga,M2 fish,Bloom 2026-01,Paraplesiops meleagris,0.5,16,0.03125
location,Aldinga,M2 fish,Bloom 2026-01,Parapriacanthus elongatus,0,16,0
